id,texto,advocacy,atack,image,issue,call to action,ceremonial,comentarios
1151211476135935,"""¡GRAN NOTICIA!\nSe acaba de incorporar a nuestro Espacio País la histórica agrupación Alianza Nacional, fundada por Jorge Larrañaga. \nEsto nos convierte en el sector más importante del Gobierno con representación en todo el país. Se unen a nosotros grandes dirigentes como el Intendente de Soriano Guillermo Besozzi, el senador Carlos Daniel Camy y Jorge Larrañaga Vidal.\nEs una gran noticia que nos alegra enormemente y nos pone en una situación de privilegio con miras al triunfo de noviembre."" 40 conduce Rodrigo Goli, compromiso por la vida. Muy buenos días amigos. Bueno, queremos compartir una buena noticia interna política que tiene que ver con nuestro espacio político. En el día de ayer hemos consolidado, concretado una nueva alianza con grandes compañeros y con un gran movimiento como es sin duda alguna y ha sido este tiempo el Grupo de Alianza Nacional que fue fundado por Jorge La Rañaga en su momento pero que tiene hoy dirigentes de enorme prestigio como el Intendente Guillermo Bezzosi, como el Senador Camí, como el propio hijo de Jorge La Rañaga que está haciendo un gran camino político en País Andú, siendo muy joven. Y bueno, compañeros que tiene Alianza Nacional en todo el país, podemos dar la muy buena noticia que hoy ha salido además en los medios sobre esta nueva conjunción de fuerzas, de fuerzas que tienen mucho en común, no solamente historia, sino valores en común, en momentos donde se nos cuestiona al partido algunas heridas que sin ninguna duda hemos sufrido y estamos sufriendo por inconductas, por de alguna manera procedimientos que van contra la propia historia y los propios principios y propios fundamentos del Partido Nacional. Bueno, como generalmente pasa en la vida, no toda la organización, en este caso el Partido Nacional, tiene que estar manchada por esas inconductas. Hay otros grupos y que sin duda nuestro espacio político, el espacio 40, y ahora conjuntamente con Alianza Nacional, podemos exhibir una trayectoria, una larga trayectoria, una intensa trayectoria donde la fidelidad a estos principios, fundamentos y valores esenciales, no solamente de nuestro Partido Nacional, sino de la política, de la buena política toda, y por supuesto valores que han hecho lo mejor de nuestro país, como la integridad y la honradez administrativa. Bueno, sin duda este grupo que ahora reitero, conjuntas, fuerzas, puede exhibirlas y puede ofrecerlas a la ciudadanía con la frente bien en alto. Así que más allá de que sin ningún punto de vista, una duda de todo punto de vista, en forma cuantitativa, estos movimientos ahora se consolidan como una fuerza realmente muy, pero muy, muy importante en todo el país, ya sumando nuevos intendentes. Ustedes saben que nuestro espacio político ya tenía 12 intendentes, el intendente de Maldonado, Enrique Antilla, el intendente de Cerro Largo, Yurra Mendi, y ahora el intendente Guillermo Bezos y también de una impecable trayectoria en todos los sentidos durante todo este tiempo. Y por supuesto, ahora sí, mostrando digamos, en cara a las elecciones nacionales, con posibilidades de tener la representación en todos los departamentos del país. Así que queríamos compartir en este espacio que es de nuestro grupo político una muy buena noticia, que por supuesto ustedes saben que nosotros, nosotros más allá de nuestros intereses políticos electorales de nuestro grupo, siempre tratamos de dar los pasos que favorezcan las chances del Partido Nacional, en este caso también la coalición republicana de gobierno. A nadie puede escapar de que vamos hacia una elección competitiva, todas las encuestas lo están marcando, y bueno, el Partido Nacional cuanto más fuerzas como la que acabamos de constituir en el día de ayer tenga, bueno, indudablemente más garantías da de que no solamente va a comparecer en muy buenas condiciones, con propuestas muy pero muy atractivas, sino también de alguna manera este tipo de fuerzas que han dado suficientes muestras de fidelidad a estos valores fundamentales que hacen lo mejor de la política y lo mejor de nuestro país, bueno, son ya no fuerzas minoritarias, sino fuerzas que realmente pueden ser incluso principales en la coalición de gobierno. Así que reitero nuestro espacio 40 que como ustedes saben ya había hecho alianzas con grupos del interior, con Espacio País, con diputados, con senadores, con intendentes, ahora en el día de ayer podemos ofrecer a la ciudadanía ya una fuerza que realmente, reitero, no solamente exhibe representantes en todos los órdenes de gobierno, sino también exhibe una conducta, una trayectoria intachable y que sin duda en estos momentos reitero que no escondemos, no ocultamos, el partido ha sufrido algunas heridas por sus inconductas de sus dirigentes y algunos de sus dirigentes, bueno, esta fuerza realmente le da una enorme oportunidad a los ciudadanos que quieran seguir apostando a la esencia del Partido Nacional desde Oribe que fue su fundador y cuya consigna principal era defender la legalidad y cuando decimos defender la legalidad decimos usar el 100% los recursos públicos que nos toca administrar como si fueran de quien son, de la gente y cualquier desvío no puede ser nunca aceptado por una colectividad que desde su inicio, desde su inicio, hace 188 años, puso esta condición, este principio básico como fundamento de su acción. Así que con esa enorme alegría también les contamos que ya en estos próximos días vamos a hacer ese lanzamiento, como ustedes saben nuestro espacio 40 aquí en Montevideo en más de 33 casas tenemos hasta ahora, vamos a tener algunas más, vamos a ir teniendo esta nueva alianza también en los actos y sus principales representantes tanto de Montevideo como del interior estarán de lunes a domingo en alguna de esas casas para ir intercambiando y potenciando fuerzas, reitero, para poder concretar lo que creemos que la enorme mayoría de la ciudadanía quiere, que las transformaciones que se iniciaron en este gobierno puedan continuar. Nosotros el martes pasado en un acto espectacular con más de mil personas allí en el Club Pontevedrés que festejamos nuestros 16 años, decíamos que nos obsesiona el futuro y el futuro necesita, requiere imprescindiblemente que esta reforma, por ejemplo la reforma de la seguridad social, que todos, absolutamente todos coinciden que no puede haber futuro uruguay si cae esa reforma, bueno, no podemos dejar de recordar a los uruguayos que el frente amplio sigue dudando y bueno, de alguna manera muchos de sus principales dirigentes siguen proponiendo su derogación, la derogación de la reforma de la seguridad social implica que no solamente se caiga el sistema de seguridad social sino que el sistema estatal caiga en un corto plazo porque son tanto los recursos que se deberían disponer para bancar ese déficit que bueno, todas las demás cosas que el Uruguay necesita seguir haciendo para encarar lo que viene naturalmente no tendrían los recursos necesarios. Así que ni qué hablar de las demás reformas que ya están mostrando sus virtudes, sus resultados como la transformación educativa que como ustedes saben, hace 20 años que se venía afirmando que debía necesariamente y en forma urgente concretar y no se había hecho, recién este gobierno comenzó esa transformación educativa tan necesaria y que reitero, ya están mostrando sus resultados. Así que con la alegría de esta noticia que nos pone, nos coloca a nuestro grupo político como principal protagonista, ahora sí principal, principal protagonista de la próxima campaña electoral y si Dios quiere el próximo gobierno nos despedimos y será hasta el próximo viernes si Dios quiere. El país presenta los héroes más poderosos de Marvel, una colección de novelas gráficas imperdible, 30 fantásticos libros de tapadura a todo color donde los Avengers, X-Men, Spiderman, Hulk y Doctor Strange son los protagonistas.",1,0,1,0,0,0,
1157173585331122,"Este domingo 30 de junio en Colonia, la histórica 2️⃣1️⃣2️⃣1️⃣ de Danilo Astori y su equipo de Asamblea Uruguay se vota con las Listas 9️⃣5️⃣➕1️⃣9️⃣5️⃣ Yamandú Orsi Presidente, Nicolás Viera Intendente, Junto al Equipo de Astori y Seregnistas 🗳️ Este domingo 30 de junio los astoristas de Asamble Uruguay votamos 95 más 195 Llaman Duors y presidente Nicolás Viera Intendente junto al equipo de Astori y Ceregnistas.",1,0,0,0,1,0,
1160530175165481,INSTAGRAM.COM Instagram User 4383321585 Ir al perfil de Instagram,0,0,0,0,0,0,
1161521385050395,"“El político tiene que pensar y poner a la gente en el centro” dijo nuestro precandidato a Diputado Andrés Carrato Este 30 de junio junto al precandidato a Intendente Armando Castaingdebat votamos listas 400-5050 #400flores #5050flores #floresparaadelante #uruguayparaadelante Por eso hay que tener cuidado a la hora de la campaña electoral, porque esto no termina el 30 de junio, esto empieza el 30 de junio. Nosotros vamos a ir a buscar al votante para que nos elija a nosotros, pero pasado el 30 de junio, el 1, 2, 3, 4, 5 de julio y de ahí en adelante, seremos nosotros, si la gente nos elige como los candidatos del sector aire fresco para disputar la elección en octubre, tenemos que ir con toda la humildad del mundo al otro sector a plantearle que nos necesitamos, porque aquí hay un proyecto que es mucho más importante que cada uno de nosotros, es un proyecto departamental y nacional que tiene que ver con mejorar la calidad de vida de la gente, el político tiene que dejar de pensar en ser importante y tratar de ser útil, el político tiene que pensar y poner a la gente en el centro, acá lo que importa es la gente, no importa, nosotros estamos para ser útiles, para mejorar la calidad de vida de la gente.",1,0,1,0,0,0,
1170132034017427,Sumate a la 40 si no querés dar ni un paso atrás. Niunpasoatras.uy,0,0,0,0,1,0,
1187943052230604,¡SUMATE! 🤍 2424 #espaciodelospuebloslibres #cabildoabiertorivera #epuebloslibres #CabildoAbierto #riveraavanza,0,0,0,0,1,0,
1190073165402559,"""Junto a los compañeros de nuestra agrupación, @nicolasoliverauy y el equipo de la diputación @ferminfarinha y @gabriela_gomez_indarte, acompañamos a la fórmula presidencial en su recorrida por Barrio Artigas.\n\nEstamos convencidos de que @alvarodelgadouy y @valeriaripoll1 son los indicados para seguir avanzando en el proceso de transformaciones que iniciamos en 2020.\n\n#ReelegíUnBuenGobierno \n#ReelegíUnBuenGobiernoParaPaysandú\n#OliveraSigue\n#ArcieriDiputado""",1,0,0,0,1,0,
1195782845132402,"Las semanas en SUMAR son cada vez más intensas y más lindas. Otra semana en Sumar. La semana empezó con el tremendo acto en Maldonado de Rodrigo Obras. ¡Aplausos! Y nos fuimos con regalitos. La 71 inauguró sus sedes en Positos, Malvin Norte, Punta de Rieles, Piedras Blancas y Parque Rodo. Ahora vamos a picar las buenas energías. ¡Arran! Y si se abre una sede, Sepalos antea. Es ley. La 71 colgó carteles por todo Montevideo. Y hasta nos regalaron una lechuga. Además, la 903 de Guilla de Sossi cumplió 25 años. Una lista que hace historia. Presentamos las propuestas para hacer historia en salud con Juan Gil y Pancho Fai. Vamos a cortarnos tiempos de espera. ¡A no estar hecho! Estuvimos en el ciclo de desayunos de ADM. Podemos permitir que en nuestro país nos gane narcotráfico. ¡El mejor favorito! Y cerramos con la estrella de la semana. ¡Shingle! Estrenamos Shingle con bombos y platillos. Laura cantó. Y no pudo controlar la patita. Nos vemos la semana que viene. Así que hasta el triunfo, mi gente.",1,0,1,0,0,1,
1208271687034614,EN ESTE DÍA TAN ESPECIAL TE SALUDO MELO. #christianestápreparado el cambio el cambio palpito puntos por cerro largo lista 93 el cambio se percibe el cambio ya se siente en cerro largo votamos a morel y su gente el futuro es hoy el cambio es ahora cerro largo avanza con morel intendente el futuro es hoy el cambio es ahora,0,0,0,0,0,1,
1217123782673837,"""“Conozco de primera mano el problema de las drogas”"" Trabajé más de 15 años en una puerta de hospital y en un programa para personas en situación de calle por consumo de sustancias. Conozco de primera mano el problema de las drogas, lo que viven cientos de uruguayos. Niños abandonados, madres angustiadas, familias destruidas y cientos de personas en situación de calle por este problema que tanta violencia e inseguridad trae a Uruguay. Lo que más me duele como cristiana es que cada día que pasa parece que está más alejada la solución para tantos uruguayos. Por eso Cabildo Abierto tiene propuestas claras. Sabemos cómo hacerlo.",1,0,1,1,0,0,
1223074922131469,"""Este 27 vota la 404! Guillermo Gutierrez Diputado 💪🏻🗳️🇺🇾"" Vamos que algo fuerte está latiendo Sigamos todos juntos que podemos Seguimos construyendo el país que queremos De brazos cruzados no te quedes Demostramos que con libertad se puede Hola, ¿cómo andan? Acá estamos con Gernardo Amarilla, su Secretario de Ministerio de Ambiente, recorriendo el barrio Hipódromo con la barra, la 404. Estamos encabezando la candidatura a la deputación con un enorme grupo de gente que nos va a dar una mano para hacer que la banca de la deputación tenga una representación y una territorialidad muy fuerte y muy grande, que es nuestro objetivo.",1,0,1,0,1,0,
1225098502154294,"""Graciela Falcón:\n🚀 La 40, el futuro de Artigas\n\n🎯 \""Amamos a este departamento, y sabemos que la educación, la salud, el trabajo y la vivienda son la clave para su futuro. Este 27 de octubre, votá la 40.\""\n\nGraciela Falcón nos pide un voto por el futuro de Artigas, recordando lo mucho que todos amamos este departamento. \n\nEs hora de construir un Artigas mejor, votando por un equipo que trabaja por todos nosotros.\n🔥 Este 27 de octubre, votá la 40 y sumate al cambio.\n\n ✅Vota lista 40, ✅ \nla lista del Cambio y la Renovación para Artigas. \n💪 Vota Álvaro Delgado PRESIDENTE\n.\n\n.\n.\n.\n.\n#Lista40Artigas #GracielaFalcón #FuturoConLa40 #DelgadoPresidente #CambioYA #ArtigasConTrabajo"" También te hemos presentado las propuestas de las 40. Nuestros pilares son la educación, la vivienda, la salud y el trabajo. Necesitamos trabajo para nuestros conciudadanos. Ahora te venimos a pedir que el 27 de octubre nos ayudes a ayudarte. Llevar a la 40 a la diputación es lo mejor para el departamento de Artigas. Todos los que amamos este departamento, como yo lo amo, votamos la 40 por nosotros, por nuestros hijos, por nuestros nietos, por nuestros vecinos, por todos nosotros. La 40 es 27 de octubre.",1,0,0,1,1,0,
1231651711502949,"""¡Muchas gracias por tu palabras, querido Víctor Hugo @vhmok !\nEs un honor contar con tu apoyo, una persona íntegra y profesional que trasciende fronteras, comprometido con el apoyo a las causas sociales, y siempre reivindicando las luchas justas y populares. \nGracias por sumar tu voz y voto, 𝗽𝗮𝗿𝗮 𝘀𝗲𝗴𝘂𝗶𝗿 𝗰𝗼𝗻𝘀𝘁𝗿𝘂𝘆𝗲𝗻𝗱𝗼 𝗹𝗮 𝗲𝘀𝗽𝗲𝗿𝗮𝗻𝘇𝗮 𝗱𝗲𝗹 𝗰𝗮𝗺𝗯𝗶𝗼 🔴🔵⚪️✌🏽\n\n#pabloponcediputado \n#victorhugomorales\n#frenteamplio\n#Soriano\n#lista95"" Un saludo muy especial para el querido maestro Pablo Ponce, candidato del Frente Amplio en la Lista 95. Quiero desearles a todos ustedes que lo acompañen a Pablo Ponce. Nos va a hacer mucho bien representando al pueblo. Un gran abrazo para todos.",1,0,1,0,0,1,
1251093032603209,"""Si sos joven este 27 de octubre te jugás tu futuro. \nSigamos avanzando juntos. \n#VamosParaAdelante \n#ReelegíUnBuenGobierno"" Si sos joven, el 27 de octubre, más que ninguno te jugas tu futuro. Si frenamos las transformaciones que este gobierno ha iniciado, en la educación, en el ecosistema emprendedor y en la transición hacia la inteligencia artificial, el Uruguay no tiene futuro, y vos tampoco. Relegí un gobierno para que siga construyendo un mejor futuro para todos.",1,0,0,1,1,0,
1255886769123922,Camila te invita a ir al Frente con Carolina. Este 30 de junio vota 567/1567 #vota567 #AlFrenteConCarolina #CarolinaPresidenta Carolina Cosse PVP - 567 El Espacio Este 30 de junio te invitamos a acompañarnos a ir al frente con Carolina con las listas 1567 y 567.,0,0,0,0,1,0,
1263732224543464,"""🌟 Rivera Avanza con Efraín Maciel - Lista 2424 🌟\n\nCon la visión de un futuro mejor, estamos trabajando juntos para hacer brillar sin cesar nuestro departamento. 🤝💪\n\nDesde los emprendedores que construyen sus sueños, hasta las familias que forman el corazón de nuestra comunidad, yo Efraín Maciel estoy comprometido con cada uno de ustedes. 🏡🌳\n\nEste 27 de octubre, vota por la Lista 2424. Juntos, ¡llevaremos a Rivera hacia un futuro de oportunidades para todos!\n\n#riveraavanza #efraínmaciel #lista2424"" En Rivera a Efraín, Nini Presidente te van a... ...putado yo lo voy... ¡Masiel vota! En Rivera vota Efraín Masiel Diputado Agrupación Rivera Avanza La mejor lista de Manini",1,0,1,0,1,0,
